Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-01-11,94.0,22:27:00,Saturday,Castlefrank Station,Utilized Off Route,10.0,20.0,W/B,1281.0,,,
2020-01-11,985.0,22:53:00,Saturday,Scarborough Town Centre,Mechanical,21.0,42.0,W/B,3491.0,,,
2020-01-11,53.0,23:39:00,Saturday,Markham Road,Mechanical,5.0,10.0,W/B,1332.0,,,
2020-01-12,36.0,00:02:00,Sunday,Jane,Investigation,5.0,10.0,W/B,3190.0,,,
2020-01-12,94.0,00:40:00,Sunday,Castlefrank Station,Mechanical,23.0,23.0,E/B,1096.0,,,
2020-01-12,86.0,00:52:00,Sunday,kingston and poplar,Emergency Services,10.0,20.0,E/B,8894.0,,,
2020-01-12,41.0,01:48:00,Sunday,Keele & Lawrence,Mechanical,10.0,20.0,S/B,1118.0,,,
2020-01-12,72.0,01:58:00,Sunday,Queensquay and Lower Sherbourne,Mechanical,1.0,1.0,E/B,8533.0,,,
2020-01-12,72.0,02:13:00,Sunday,front/Church,Utilized Off Route,1.0,1.0,E/B,8572.0,,,
2020-01-12,320.0,02:21:00,Sunday,Yonge & Eglinton,Investigation,5.0,10.0,BN,8163.0,,,
2020-01-12,312.0,02:43:00,Sunday,St Clair & Keele,Mechanical,30.0,30.0,W/B,1035.0,,,
2020-01-12,52.0,02:55:00,Sunday,Lawrence & Bathurst,Emergency Services,1.0,1.0,W/B,1375.0,,,
2020-01-12,320.0,03:03:00,Sunday,Yonge & Bishop,Mechanical,4.0,7.0,N/B,9091.0,,,
2020-01-12,300.0,03:31:00,Sunday,Aukland/Dundas,Emergency Services,1.0,1.0,W/B,8531.0,,,
2020-01-12,54.0,05:08:00,Sunday,Eglinton station,Late Leaving Garage - Mechanical,15.0,30.0,W/B,8755.0,,,
2020-01-12,302.0,05:10:00,Sunday,Danforth Rd,Mechanical,25.0,50.0,,3160.0,,,
2020-01-12,36.0,06:26:00,Sunday,Humberwood loop,Utilized Off Route,10.0,20.0,E/B,3231.0,,,
2020-01-12,89.0,06:27:00,Sunday,KEELE STN,Utilized Off Route,10.0,20.0,N/B,1380.0,,,
2020-01-12,36.0,06:32:00,Sunday,Humberwood Loop,Utilized Off Route,10.0,20.0,E/B,3180.0,,,
2020-01-12,63.0,06:33:00,Sunday,Atlantic and King,Utilized Off Route,12.0,24.0,N/B,8204.0,,,
2020-01-12,320.0,06:35:00,Sunday,QUEENS QUAY & YONGE ST,Mechanical,3.0,6.0,N/B,9035.0,,,
2020-01-12,118.0,06:45:00,Sunday,Albion and Arcot,Diversion,735.0,765.0,B/W,3230.0,,,
2020-01-12,34.0,06:47:00,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,12.0,0.0,OB,8766.0,,,
2020-01-12,89.0,07:00:00,Sunday,ENTIRE ROUTE,General Delay,10.0,30.0,B/W,,,,
2020-01-12,91.0,07:10:00,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,10.0,0.0,OB,8926.0,,,
2020-01-12,68.0,07:14:00,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,11.0,0.0,OB,8846.0,,,
2020-01-12,320.0,07:14:00,Sunday,YONGE ST & ST. CLAIR,Investigation,3.0,6.0,S/B,8881.0,,,
2020-01-12,25.0,07:36:00,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,9.0,0.0,OB,8705.0,,,
2020-01-12,52.0,07:38:00,Sunday,Lawrence Station,Late Leaving Garage - Operator,15.0,30.0,W/B,1344.0,,,
2020-01-12,79.0,07:38:00,Sunday,Pine and Lawrence,Mechanical,0.0,20.0,S/B,1094.0,,,
2020-01-12,41.0,07:58:00,Sunday,Keele and Eglinton,Mechanical,23.0,46.0,N/B,1106.0,,,
2020-01-12,94.0,08:02:00,Sunday,CastleFrank station,Late Leaving Garage - Mechanical,12.0,25.0,W/B,1091.0,,,
2020-01-12,168.0,08:11:00,Sunday,Avon Loop,Late Leaving Garage - Mechanical,10.0,20.0,S/B,1011.0,,,
2020-01-12,32.0,08:12:00,Sunday,Pine and Lawrence,Mechanical,10.0,20.0,E/B,1076.0,,,
2020-01-12,116.0,08:13:00,Sunday,Stein Rd. / Morningside,Mechanical,10.0,20.0,E/B,8871.0,,,
2020-01-12,73.0,08:14:00,Sunday,ALBION AND ELMHURST,Diversion,626.0,656.0,B/W,,,,
2020-01-12,134.0,08:18:00,Sunday,Finchdede Sq and Finch,Mechanical,22.0,44.0,S/B,1292.0,,,
2020-01-12,133.0,08:25:00,Sunday,Morningside and Finch,Mechanical,12.0,42.0,W/B,1225.0,,,
2020-01-12,28.0,08:25:00,Sunday,,Diversion,20.0,40.0,,1421.0,,,
2020-01-12,112.0,08:30:00,Sunday,Carlingview/Meteor,Mechanical,10.0,20.0,S/B,8029.0,,,
2020-01-12,935.0,08:36:00,Sunday,Pioneer Village Stn,Investigation,10.0,20.0,S/B,3563.0,,,
2020-01-12,168.0,08:40:00,Sunday,Mt.Dennis Garage,Late Leaving Garage - Mechanical,10.0,20.0,E/B,1011.0,,,
2020-01-12,29.0,09:03:00,Sunday,Wilson Station,Mechanical,7.0,14.0,S/B,9046.0,,,
2020-01-12,43.0,09:13:00,Sunday,Kennedy Station,Investigation,14.0,28.0,N/B,8844.0,,,
2020-01-12,54.0,09:13:00,Sunday,Scarburough Golf club,Investigation,16.0,32.0,W/B,8775.0,,,
2020-01-12,102.0,09:19:00,Sunday,Ki9ngston and Parkcrest,Investigation,10.0,20.0,E/B,9201.0,,,
2020-01-12,129.0,09:20:00,Sunday,STC,Mechanical,10.0,20.0,N/B,1329.0,,,
2020-01-12,96.0,09:30:00,Sunday,Yorkmills Station,Late Leaving Garage - Mechanical,20.0,40.0,W/B,3367.0,,,
2020-01-12,43.0,09:41:00,Sunday,Kennedy Station,Mechanical,8.0,18.0,N/B,8696.0,,,
2020-01-12,96.0,09:44:00,Sunday,Carrier Loop,Late Leaving Garage - Mechanical,20.0,40.0,E/B,3361.0,,,
2020-01-12,84.0,09:51:00,Sunday,Sheppard Station,Late Leaving Garage - Mechanical,9.0,19.0,W/B,3582.0,,,
2020-01-12,54.0,10:13:00,Sunday,Lawrence East LRT,Mechanical,16.0,32.0,E/B,8821.0,,,
2020-01-12,54.0,10:14:00,Sunday,Lawrence East Station,Mechanical,16.0,32.0,W/B,8830.0,,,
2020-01-12,11.0,11:11:00,Sunday,bloor,Utilized Off Route,11.0,11.0,nn,1111.0,,,
2020-01-12,36.0,11:11:00,Sunday,Finch / Arrow,Mechanical,6.0,12.0,W/B,3188.0,,,
2020-01-12,111.0,11:14:00,Sunday,East Mall/ Eglinton,Mechanical,15.0,30.0,S/B,8443.0,,,
2020-01-12,79.0,11:19:00,Sunday,Pine and Lawrence,Investigation,12.0,24.0,S/B,1087.0,,,
2020-01-12,935.0,11:19:00,Sunday,Jane and Lawrence,Investigation,10.0,20.0,N/B,3297.0,,,
2020-01-12,54.0,11:23:00,Sunday,Eglinton  Station,Mechanical,16.0,32.0,E/B,8775.0,,,
2020-01-12,127.0,11:43:00,Sunday,Spadina Station,Diversion,1.0,1.0,N/B,1095.0,,,
2020-01-12,54.0,11:55:00,Sunday,birchmont and lawrence,Mechanical,22.0,44.0,E/B,8849.0,,,
2020-01-12,42.0,12:00:00,Sunday,42 Cummer Route-All Branch,General Delay,16.0,32.0,W/B,8214.0,,,
2020-01-12,7.0,12:00:00,Sunday,Greenwin Village and Bathurst,Late Leaving Garage - Mechanical,7.0,14.0,S/B,8206.0,,,
2020-01-12,53.0,12:03:00,Sunday,Yonge / Cummer,Mechanical,9.0,18.0,W/B,1366.0,,,
2020-01-12,63.0,12:18:00,Sunday,Caniff and Strachan,Late Leaving Garage - Mechanical,7.0,14.0,N/B,1231.0,,,
2020-01-12,29.0,12:20:00,Sunday,Dufferin and Lawrence,Late Leaving Garage - Mechanical,3.0,6.0,N/B,9032.0,,,
2020-01-12,52.0,12:22:00,Sunday,McNaughton Ave and Victory,Late Leaving Garage - Mechanical,17.0,36.0,E/B,8202.0,,,
2020-01-12,927.0,12:25:00,Sunday,Dundas/ Paulart Dr.,Mechanical,10.0,20.0,E/B,3192.0,,,
2020-01-12,45.0,12:27:00,Sunday,Kipling Station,Mechanical,11.0,21.0,S/B,8061.0,,,
2020-01-12,51.0,12:29:00,Sunday,Eglinton Station,Mechanical,24.0,48.0,N/B,1307.0,,,
2020-01-12,53.0,12:47:00,Sunday,Steeles / Middlefield,Mechanical,9.0,18.0,E/B,1533.0,,,
2020-01-12,60.0,13:05:00,Sunday,Pioneer Village stn,Mechanical,10.0,20.0,W/B,3235.0,,,
2020-01-12,29.0,13:36:00,Sunday,princess gate loop,Mechanical,5.0,10.0,N/B,9023.0,,,
2020-01-12,53.0,13:50:00,Sunday,Steeles / Middlefield,Mechanical,9.0,18.0,E/B,1657.0,,,
2020-01-12,52.0,14:25:00,Sunday,Lawrence West Station,Mechanical,7.0,14.0,W/B,8146.0,,,
2020-01-12,52.0,14:25:00,Sunday,lawrence w station,Vision,7.0,14.0,W/B,8357.0,,,
2020-01-12,44.0,14:26:00,Sunday,Col. Sam Smith Loop,Utilized Off Route,10.0,20.0,E/B,8455.0,,,
2020-01-12,41.0,14:27:00,Sunday,keele stn,Utilized Off Route,10.0,20.0,N/B,1111.0,,,
2020-01-12,79.0,14:29:00,Sunday,Pine and Lawrence,Mechanical,12.0,24.0,S/B,1094.0,,,
2020-01-12,76.0,14:34:00,Sunday,"On Mimico, at Lakeshore",Utilized Off Route,9.0,18.0,W/B,7971.0,,,
2020-01-12,45.0,14:36:00,Sunday,Kipling Station,Utilized Off Route,10.0,19.0,E/B,8411.0,,,
2020-01-12,29.0,14:37:00,Sunday,springhurst loop,Utilized Off Route,4.0,8.0,N/B,9052.0,,,
2020-01-12,927.0,14:50:00,Sunday,Kipling Station,Utilized Off Route,10.0,20.0,E/B,3197.0,,,
2020-01-12,37.0,14:50:00,Sunday,"On Islington, at Deerfoot",Investigation,12.0,24.0,N/B,7956.0,,,
2020-01-12,110.0,14:55:00,Sunday,Long Branch Loop,Utilized Off Route,20.0,40.0,N/B,8034.0,,,
2020-01-12,1.0,15:04:00,Sunday,Yonge/Sheppard,Investigation,1.0,1.0,N/B,1115.0,,,
2020-01-12,89.0,15:06:00,Sunday,"On Weston, from Jane to Lawrence",Diversion,246.0,256.0,B/W,,,,
2020-01-12,112.0,15:13:00,Sunday,Renforth Station,Mechanical,20.0,40.0,S/B,8038.0,,,
2020-01-12,5.0,15:15:00,Sunday,Eglinton Station,Mechanical,20.0,40.0,S/B,8111.0,,,
2020-01-12,1.0,15:18:00,Sunday,Yonge/Elmhurst,Mechanical,1.0,1.0,S/B,7921.0,,,
2020-01-12,60.0,15:20:00,Sunday,Finch stn,Vision,10.0,20.0,E/B,3199.0,,,
2020-01-12,939.0,15:30:00,Sunday,McCowan and Finch,Mechanical,16.0,32.0,W/B,3406.0,,,
2020-01-12,123.0,15:43:00,Sunday,Kipling stn,Mechanical,10.0,20.0,E/B,8453.0,,,
2020-01-12,165.0,16:14:00,Sunday,Barmac Dr/Steeles Ave W,Mechanical,10.0,20.0,E/B,3263.0,,,
2020-01-12,75.0,16:45:00,Sunday,Bloor/Sherbourne,Diversion,503.0,523.0,B/W,,,,
2020-01-12,984.0,16:46:00,Sunday,sheppard heights and sheppard,Investigation,13.0,26.0,E/B,3232.0,,,
2020-01-12,68.0,17:10:00,Sunday,Warden Station,Mechanical,30.0,60.0,N/B,8864.0,,,
2020-01-12,60.0,17:40:00,Sunday,Martin Grove,Mechanical,5.0,10.0,E/B,3311.0,,,
2020-01-12,32.0,18:55:00,Sunday,eglinton wstn,Investigation,32.0,64.0,W/B,1113.0,,,
2020-01-12,112.0,19:00:00,Sunday,Wellesworth and Beckwith,Investigation,10.0,20.0,S/B,8417.0,,,
2020-01-12,25.0,19:47:00,Sunday,DON MILLS and Fairview Mall Drive,Investigation,9.0,18.0,N/B,8829.0,,,
2020-01-12,113.0,20:14:00,Sunday,DANFORTH / Kennedy Station,Investigation,30.0,60.0,S/B,3108.0,,,
2020-01-12,100.0,20:20:00,Sunday,FLEMINGDON PARK - Broadview Station,Vision,10.0,20.0,N/B,8651.0,,,
2020-01-12,39.0,20:27:00,Sunday,Leslie Street and Finch Ave,Diversion,58.0,78.0,E/B,1402.0,,,
2020-01-12,939.0,20:27:00,Sunday,Leslie Street and Finch Ave,Diversion,58.0,68.0,E/B,1240.0,,,
2020-01-12,900.0,21:00:00,Sunday,Terminal 3,Mechanical,8.0,16.0,S/B,8027.0,,,
2020-01-12,17.0,21:11:00,Sunday,birchmount and cass,Investigation,22.0,44.0,S/B,9216.0,,,
2020-01-12,127.0,21:25:00,Sunday,Spadina/DuPont,Mechanical,20.0,40.0,E/B,1061.0,,,
2020-01-12,124.0,22:00:00,Sunday,avenue and old orchard,Investigation,20.0,40.0,E/B,8164.0,,,
2020-01-12,96.0,22:07:00,Sunday,Wilson Ave/Bathurst,Mechanical,19.0,38.0,W/B,3625.0,,,
2020-01-12,94.0,22:13:00,Sunday,WELLESLEY and Yonge,Investigation,8.0,16.0,E/B,1576.0,,,
2020-01-12,1.0,23:44:00,Sunday,Eglinton Station,Mechanical,0.0,0.0,S/B,8587.0,,,
2020-01-13,72.0,00:15:00,Monday,Lakeshore and Cherry St,Mechanical,18.0,36.0,W/B,9238.0,,,
2020-01-13,85.0,01:14:00,Monday,East Ave and Lawrence Ave E,Mechanical,28.0,48.0,W/B,1336.0,,,
2020-01-13,25.0,01:20:00,Monday,Donmills and Moatfield road,Mechanical,9.0,18.0,S/B,8736.0,,,
2020-01-13,395.0,02:00:00,Monday,York Mills Station,Investigation,30.0,60.0,E/B,3506.0,,,
2020-01-13,95.0,02:00:00,Monday,Morning Side / Ellesmere,Diversion,26.0,56.0,B/W,,,,
2020-01-13,353.0,03:47:00,Monday,Finch / Tapscot,Utilized Off Route,1.0,1.0,E/B,3450.0,,,
2020-01-13,35.0,04:04:00,Monday,Pioneer Village Station,Late Leaving Garage - Mechanical,16.0,1.0,S/B,3266.0,,,
2020-01-13,35.0,04:12:00,Monday,Oakdale and Finch,Vision,16.0,1.0,E/B,3266.0,,,
2020-01-13,54.0,04:37:00,Monday,Eglinton Garage,Late Leaving Garage - Operator,18.0,36.0,e/b,8847.0,,,
2020-01-13,7.0,04:52:00,Monday,Greenwin village,Mechanical,27.0,57.0,S/B,1236.0,,,
2020-01-13,600.0,05:00:00,Monday,Malvern Garage,Late Leaving Garage - Operator,1.0,1.0,B/W,3423.0,,,
2020-01-13,600.0,05:00:00,Monday,Malvern Garage,Late Leaving Garage - Operator,1.0,1.0,B/W,3555.0,,,
2020-01-13,600.0,05:00:00,Monday,Malvern Garage,Late Leaving Garage - Mechanical,1.0,1.0,B/W,3565.0,,,
2020-01-13,35.0,05:02:00,Monday,Martin Grove and Royalcrest,Late Leaving Garage - Operator,26.0,1.0,S/B,3281.0,,,
2020-01-13,43.0,05:03:00,Monday,Eglinton Garage,Mechanical,0.0,0.0,OB,8746.0,,,
2020-01-13,40.0,05:04:00,Monday,Dundas West Station,Late Leaving Garage - Operator,16.0,32.0,W/B,8026.0,,,
2020-01-13,75.0,05:18:00,Monday,Bloor and Sherbourne,Diversion,999.0,999.0,B/W,,,,
2020-01-13,169.0,05:19:00,Monday,Sheppard Ave/McCowan Rd,Late Leaving Garage - Mechanical,1.0,1.0,W/B,8311.0,,,
2020-01-13,131.0,05:19:00,Monday,Morningview and Morningside,Late Leaving Garage - Operator,13.0,22.0,W/B,3549.0,,,
2020-01-13,54.0,05:20:00,Monday,Eglinton Garage,Late Leaving Garage - Management,9.0,18.0,OB,8768.0,,,
2020-01-13,38.0,05:22:00,Monday,Rouge Hill Go Station,Late Leaving Garage - Mechanical,15.0,30.0,W/B,3538.0,,,
2020-01-13,70.0,05:22:00,Monday,,Mechanical,0.0,0.0,OB,8686.0,,,
2020-01-13,116.0,05:26:00,Monday,Eglinton Garage,Late Leaving Garage - Mechanical,18.0,0.0,OB,8671.0,,,
2020-01-13,95.0,05:29:00,Monday,Kingston Road Loop,Late Leaving Garage - Operator,7.0,14.0,W/B,3455.0,,,
2020-01-13,953.0,05:31:00,Monday,Morningside and Finch,Late Leaving Garage - Mechanical,15.0,20.0,W/B,9059.0,,,
2020-01-13,953.0,05:31:00,Monday,Finch Station,Late Leaving Garage - Mechanical,14.0,27.0,E/B,9059.0,,,
2020-01-13,600.0,05:35:00,Monday,Scarborough Centre Station,Utilized Off Route,1.0,1.0,S/B,3555.0,,,
2020-01-13,116.0,05:36:00,Monday,Kennedy STN,Late Leaving Garage - Mechanical,7.0,14.0,E/B,8671.0,,,
2020-01-13,38.0,05:42:00,Monday,Rouge Hill GO STN,Late Leaving Garage - Mechanical,1.0,1.0,W/B,3538.0,,,
2020-01-13,17.0,05:51:00,Monday,Warden STN,Late Leaving Garage - Mechanical,7.0,14.0,N/B,3128.0,,,
2020-01-13,86.0,05:51:00,Monday,Eglinton and Danforth,Emergency Services,18.0,18.0,W/B,8756.0,,,
2020-01-13,17.0,05:58:00,Monday,Warden STN,Late Leaving Garage - Mechanical,7.0,14.0,N/B,8555.0,,,
2020-01-13,70.0,06:04:00,Monday,Eglinton Garage,Late Leaving Garage - Mechanical,20.0,0.0,OB,8736.0,,,
2020-01-13,85.0,06:05:00,Monday,Meadowvale Loop,Late Leaving Garage - Mechanical,15.0,30.0,W/B,3542.0,,,
2020-01-13,995.0,06:09:00,Monday,Scarborough Campus - University of Toronto,Late Leaving Garage - Mechanical,10.0,20.0,W/B,1274.0,,,
2020-01-13,79.0,06:12:00,Monday,PINE AND LAWRENCE,Mechanical,10.0,20.0,N/B,1618.0,,,
2020-01-13,85.0,06:15:00,Monday,Meadowvale Loop,Late Leaving Garage - Mechanical,15.0,30.0,W/B,5780.0,,,
2020-01-13,95.0,06:16:00,Monday,Ellesmere RT,Late Leaving Garage - Operator,8.0,16.0,W/B,1579.0,,,
2020-01-13,70.0,06:21:00,Monday,Coxwell Station,Mechanical,17.0,34.0,N/B,8621.0,,,
2020-01-13,54.0,06:26:00,Monday,Morningside and Lawrence,Late Leaving Garage - Management,9.0,18.0,E/B,8870.0,,,
2020-01-13,89.0,06:29:00,Monday,Keele Station,Late Leaving Garage - Operator,7.0,14.0,N/B,1108.0,,,
2020-01-13,95.0,06:30:00,Monday,Ellesmere RT,Late Leaving Garage - Operator,8.0,16.0,W/B,1579.0,,,
2020-01-13,127.0,06:31:00,Monday,Spadina stn,Late Leaving Garage - Mechanical,16.0,32.0,W/B,1407.0,,,
2020-01-13,939.0,06:51:00,Monday,Finch station,Mechanical,7.0,14.0,E/B,1396.0,,,
2020-01-13,86.0,07:00:00,Monday,Kingston rd. and Celeste,General Delay,10.0,25.0,W/B,,,,
2020-01-13,900.0,07:00:00,Monday,Bothways along the 427,General Delay,15.0,23.0,B/W,,,,
2020-01-13,925.0,07:17:00,Monday,Pape Station,Mechanical,9.0,18.0,N/B,8626.0,,,
2020-01-13,95.0,07:18:00,Monday,Ellesmere and White Abbey Park,Mechanical,10.0,20.0,W/B,3522.0,,,
2020-01-13,46.0,07:33:00,Monday,Kipling Station,Mechanical,11.0,22.0,N/B,3286.0,,,
2020-01-13,32.0,07:35:00,Monday,Renforth Station,Mechanical,7.0,14.0,E/B,1142.0,,,
2020-01-13,939.0,07:40:00,Monday,Finch west station,Mechanical,7.0,14.0,E/B,1320.0,,,
2020-01-13,53.0,08:00:00,Monday,Steeles East Route,General Delay,5.0,35.0,BW,0.0,,,
2020-01-13,902.0,08:30:00,Monday,Centennial College Progress Campus,General Delay,15.0,25.0,B/W,,,,
2020-01-13,120.0,08:36:00,Monday,Sheppard Ave West & Magellan Dr,Investigation,24.0,48.0,E/B,3624.0,,,
2020-01-13,95.0,08:47:00,Monday,Ellesmere and Brimley,Mechanical,4.0,8.0,W/B,1397.0,,,
2020-01-13,935.0,08:48:00,Monday,Jane Station,Mechanical,9.0,18.0,N/B,3287.0,,,
2020-01-13,939.0,08:50:00,Monday,Finch station,Mechanical,8.0,16.0,E/B,1299.0,,,
2020-01-13,924.0,09:05:00,Monday,Victoria Park / Huntingwood,Mechanical,10.0,20.0,S/B,8475.0,,,
2020-01-13,953.0,09:17:00,Monday,Steeles East Express Route,General Delay,26.0,32.0,0,0.0,,,
2020-01-13,36.0,09:59:00,Monday,on Finch Ave West at Weston Road,Mechanical,5.0,10.0,EB,9124.0,,,
2020-01-13,34.0,10:04:00,Monday,Eglinton and Bayview,Mechanical,8.0,16.0,E/B,8679.0,,,
2020-01-13,60.0,10:23:00,Monday,Finch Station,Investigation,8.0,15.0,W/B,3219.0,,,
2020-01-13,996.0,10:24:00,Monday,Humberwood College,Mechanical,12.0,24.0,E/B,3305.0,,,
2020-01-13,46.0,10:34:00,Monday,Steeles Loop,Investigation,15.0,30.0,S/B,3351.0,,,
2020-01-13,57.0,10:36:00,Monday,Midland and McNicoll,Mechanical,13.0,26.0,N/B,8889.0,,,
2020-01-13,89.0,10:45:00,Monday,Keele and Dundas,Investigation,11.0,22.0,N/B,1116.0,,,
2020-01-13,52.0,11:30:00,Monday,Derry and Airport road,Mechanical,20.0,40.0,E/B,8155.0,,,
2020-01-13,75.0,11:32:00,Monday,Wellesley,Investigation,7.0,14.0,S/B,8182.0,,,
2020-01-13,89.0,11:54:00,Monday,Weston and Denison,Investigation,11.0,22.0,N/B,3421.0,,,
2020-01-13,112.0,12:17:00,Monday,Kipling Station,Mechanical,1.0,1.0,S/B,7931.0,,,
2020-01-13,54.0,12:50:00,Monday,Lawrence and Don Mills,Emergency Services,10.0,20.0,W/B,8631.0,,,
2020-01-13,34.0,13:00:00,Monday,BERMONDSEY/EGLINTON,General Delay,25.0,37.0,B/W,,,,
2020-01-13,53.0,13:08:00,Monday,on Steeles Ave East at McCowan Road,Investigation,12.0,17.0,WB,3482.0,,,
2020-01-13,32.0,13:30:00,Monday,Eglinton & Caledonia,Mechanical,11.0,22.0,E/B,1411.0,,,
2020-01-13,56.0,13:34:00,Monday,Laird and Vanderhoof,Mechanical,20.0,40.0,S/B,1334.0,,,
2020-01-13,52.0,13:36:00,Monday,Lawrence West Station,Mechanical,17.0,34.0,E/B,8217.0,,,
2020-01-13,59.0,13:47:00,Monday,Lawrence and Dufferin,Investigation,22.0,44.0,E/B,3627.0,,,
2020-01-13,51.0,13:54:00,Monday,Leslie Station,Mechanical,21.0,42.0,S/B,8158.0,,,
2020-01-13,939.0,14:00:00,Monday,,General Delay,13.0,25.0,bw,,,,
2020-01-13,39.0,14:00:00,Monday,route 39,General Delay,12.0,27.0,E/B,,,,
2020-01-13,189.0,14:01:00,Monday,High Park Station,Mechanical,25.0,50.0,E/B,8094.0,,,
2020-01-13,54.0,14:10:00,Monday,Eglinton Garage,Mechanical,0.0,0.0,OB,8744.0,,,
2020-01-13,52.0,14:15:00,Monday,Lawrence West Station,Mechanical,18.0,36.0,E/B,8352.0,,,
2020-01-13,32.0,14:30:00,Monday,Emmett & Verona,Investigation,16.0,32.0,E/B,1071.0,,,
2020-01-13,46.0,14:34:00,Monday,Steeles Loop at Martin Grove,Emergency Services,16.0,32.0,S/B,3247.0,,,
2020-01-13,16.0,14:43:00,Monday,WAST,Mechanical,13.0,26.0,E/B,3142.0,,,
2020-01-13,144.0,14:44:00,Monday,Eglinton Garage,Mechanical,0.0,0.0,OB,8910.0,,,
2020-01-13,47.0,14:47:00,Monday,Lansdowne and College,Investigation,16.0,34.0,S/B,1011.0,,,
2020-01-13,5.0,15:00:00,Monday,ELM/UNIVERSITY,Mechanical,30.0,60.0,N/B,1399.0,,,
2020-01-13,953.0,15:03:00,Monday,Brebeuf College on Steeles Ave East,Mechanical,1.0,1.0,EB,9077.0,,,
2020-01-13,952.0,15:05:00,Monday,Airport T1,Late Leaving Garage - Mechanical,1.0,1.0,W/B,8144.0,,,
2020-01-13,64.0,15:08:00,Monday,Main Station,Mechanical,9.0,17.0,S/B,8568.0,,,
2020-01-13,36.0,15:11:00,Monday,HWLP,Mechanical,6.0,12.0,E/B,9120.0,,,
2020-01-13,9.0,15:12:00,Monday,WAST,Mechanical,11.0,18.0,E/B,8586.0,,,
2020-01-13,36.0,15:15:00,Monday,Finch West Station,Late Leaving Garage - Vision,5.0,10.0,EB,9123.0,,,
2020-01-13,953.0,15:18:00,Monday,Markham Road and Finch Ave East,Mechanical,15.0,35.0,NB,9097.0,,,
2020-01-13,939.0,15:20:00,Monday,Finch and Leslie,Mechanical,6.0,12.0,E/B,1654.0,,,
2020-01-13,20.0,15:23:00,Monday,Main Station,Mechanical,14.0,28.0,S/B,8553.0,,,
2020-01-13,984.0,15:32:00,Monday,Rivalda and Sheppard,Mechanical,10.0,20.0,W/B,3353.0,,,
2020-01-13,21.0,15:38:00,Monday,Scarborough Town Center,Mechanical,11.0,22.0,S/B,1341.0,,,
2020-01-13,45.0,15:46:00,Monday,Queensway Garage,Mechanical,12.0,24.0,E/B,8464.0,,,
2020-01-13,113.0,15:49:00,Monday,Kennedy Station,Mechanical,11.0,22.0,S/B,8534.0,,,
2020-01-13,7.0,15:50:00,Monday,Bathurst and Eglinton,Mechanical,8.0,16.0,N/B,8175.0,,,
2020-01-13,952.0,15:53:00,Monday,Jane at Church,Late Leaving Garage - Operator,6.0,6.0,E/B,8134.0,,,
2020-01-13,165.0,16:00:00,Monday,Wilson/Faywood,General Delay,20.0,29.0,W/B,3609.0,,,
2020-01-13,96.0,16:00:00,Monday,Wilson/Faywood,General Delay,20.0,33.0,W/B,3331.0,,,
2020-01-13,34.0,16:01:00,Monday,KENNEDY STATION,Late Leaving Garage - Management,7.0,13.0,W/B,8866.0,,,
2020-01-13,74.0,16:08:00,Monday,ST. CLAIR STATION,Late Leaving Garage - Mechanical,5.0,21.0,N/B,1253.0,,,
2020-01-13,903.0,16:13:00,Monday,Scarborough Town Centre,Mechanical,9.0,18.0,E/B,3449.0,,,
2020-01-13,7.0,16:15:00,Monday,Carpenter and Steeles,Diversion,8.0,16.0,N/B,1230.0,,,
2020-01-13,985.0,16:23:00,Monday,Scarborough Town Centre,Emergency Services,10.0,20.0,W/B,9061.0,,,
2020-01-13,52.0,16:30:00,Monday,lawrence w stn,Mechanical,19.0,36.0,E/B,8129.0,,,
2020-01-13,63.0,16:45:00,Monday,Oakwood Loop,Mechanical,5.0,10.0,S/B,8152.0,,,
2020-01-13,960.0,16:45:00,Monday,Shale gate on steels,Investigation,15.0,30.0,E/B,3301.0,,,
2020-01-13,69.0,16:48:00,Monday,WAST,Vision,17.0,34.0,S/B,8546.0,,,
2020-01-13,132.0,17:00:00,Monday,Scarborough Town Center,General Delay,16.0,32.0,E/B,3487.0,,,
2020-01-13,85.0,17:03:00,Monday,Meadowvale Loop,Vision,13.0,26.0,W/B,1565.0,,,
2020-01-13,39.0,17:09:00,Monday,Littles & Sewells,Investigation,12.0,24.0,N/B,3460.0,,,
2020-01-13,73.0,17:17:00,Monday,Royal York Stn,Mechanical,14.0,28.0,N/B,7921.0,,,
2020-01-13,165.0,17:20:00,Monday,York Mills Stn,Investigation,9.0,18.0,W/B,3184.0,,,
2020-01-13,52.0,17:20:00,Monday,lawrence west,Mechanical,26.0,52.0,W/B,8100.0,,,
2020-01-13,34.0,17:26:00,Monday,EGLINTON STATION,Investigation,6.0,12.0,E/B,8703.0,,,
2020-01-13,34.0,17:26:00,Monday,EGLINTON STATION,Investigation,6.0,12.0,E/B,8770.0,,,
2020-01-13,941.0,17:27:00,Monday,Weston and Rogers,Mechanical,8.0,16.0,S/B,1413.0,,,
2020-01-13,21.0,17:45:00,Monday,Brimley and Ellesmere,Investigation,11.0,22.0,S/B,3477.0,,,
