Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-03-25,996.0,05:58:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,131.0,05:58:00,Wednesday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,1331.0
2020-03-25,960.0,06:05:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,21.0,06:05:00,Wednesday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,3567.0
2020-03-25,935.0,06:06:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,996.0,06:08:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,996.0,06:08:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,116.0,06:10:00,Wednesday,Eglinton Garage,Late Leaving Garage - Mechanical,1.0,1.0,E/B,8929.0
2020-03-25,95.0,06:14:00,Wednesday,Ellesmere RT,Late Leaving Garage - Operator,8.0,16.0,W/B,
2020-03-25,960.0,06:15:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,935.0,06:15:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,996.0,06:17:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,996.0,06:18:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,984.0,06:21:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,935.0,06:23:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,960.0,06:25:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,996.0,06:27:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,960.0,06:28:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,131.0,06:30:00,Wednesday,Malvern garage,Late Leaving Garage - Operator,1.0,1.0,,3517.0
2020-03-25,935.0,06:30:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,984.0,06:30:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,46.0,06:32:00,Wednesday,Steeles,Mechanical,13.0,26.0,S/B,3201.0
2020-03-25,935.0,06:33:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,984.0,06:34:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,935.0,06:35:00,Wednesday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-25,960.0,06:35:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,960.0,06:36:00,Wednesday,ARAG,Emergency Services,1.0,1.0,W/B,
2020-03-25,996.0,06:37:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,935.0,06:38:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,984.0,06:44:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,935.0,06:45:00,Wednesday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-25,32.0,06:46:00,Wednesday,Keele / Eglinton,Mechanical,7.0,14.0,E/B,1011.0
2020-03-25,996.0,06:47:00,Wednesday,ARAG,Emergency Services,1.0,1.0,W/B,
2020-03-25,984.0,06:49:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,984.0,06:53:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,95.0,06:54:00,Wednesday,Kingston Cul De Sac,Late Leaving Garage - Operator,8.0,16.0,W/B,
2020-03-25,996.0,06:56:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,935.0,07:00:00,Wednesday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-25,984.0,07:03:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,935.0,07:08:00,Wednesday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-25,984.0,07:09:00,Wednesday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-25,108.0,07:11:00,Wednesday,arrow division,Late Leaving Garage - Operator,7.0,14.0,S/B,3636.0
2020-03-25,85.0,07:21:00,Wednesday,Sheppard Ave and Kingston Rd,Mechanical,12.0,24.0,W/B,9083.0
2020-03-25,123.0,07:21:00,Wednesday,Kipling Station,Mechanical,6.0,12.0,S/B,8601.0
2020-03-25,996.0,07:26:00,Wednesday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-25,41.0,08:32:00,Wednesday,finch,Mechanical,14.0,38.0,S/B,9100.0
2020-03-25,36.0,08:32:00,Wednesday,Humberwood Loop,Mechanical,5.0,10.0,E/B,3242.0
2020-03-25,41.0,08:35:00,Wednesday,dupont,Investigation,15.0,30.0,S/B,9140.0
2020-03-25,53.0,08:36:00,Wednesday,Finch Station,Mechanical,6.0,12.0,E/B,9014.0
2020-03-25,71.0,08:39:00,Wednesday,"On Industry, at Mt. Dennis Division",Diversion,12.0,21.0,N/B,
2020-03-25,17.0,08:58:00,Wednesday,Birchmount/BayMills,Investigation,7.0,14.0,S/B,8487.0
2020-03-25,79.0,09:00:00,Wednesday,Runnymede station,Mechanical,5.0,9.0,N/B,1098.0
2020-03-25,63.0,09:57:00,Wednesday,Atlantic and King,Mechanical,8.0,16.0,N/B,1355.0
2020-03-25,35.0,10:00:00,Wednesday,Jane and Alliance,Mechanical,5.0,9.0,N/B,3604.0
2020-03-25,32.0,10:14:00,Wednesday,Emmett & Verona,Mechanical,13.0,26.0,E/B,1013.0
2020-03-25,36.0,10:31:00,Wednesday,Finch & Sentined Road,Investigation,5.0,10.0,W/B,9118.0
2020-03-25,129.0,10:32:00,Wednesday,Scarborough Centre STN,Mechanical,25.0,50.0,N/B,9081.0
2020-03-25,134.0,10:45:00,Wednesday,Scarborough Centre STN,Utilized Off Route,7.0,14.0,E/B,9066.0
2020-03-25,34.0,11:24:00,Wednesday,Warden and Eglinton,Investigation,12.0,24.0,,8782.0
2020-03-25,7.0,11:26:00,Wednesday,wilson / bathurst,Mechanical,8.0,16.0,N/B,8180.0
2020-03-25,929.0,11:28:00,Wednesday,king,Mechanical,10.0,20.0,S/B,9017.0
2020-03-25,32.0,11:43:00,Wednesday,Renforth Station,Mechanical,11.0,22.0,E/B,1073.0
2020-03-25,53.0,12:07:00,Wednesday,Steels & McCowan Rd,Investigation,10.0,20.0,E/B,1534.0
2020-03-25,84.0,12:10:00,Wednesday,Weston and Bradstock,Mechanical,7.0,15.0,E/B,3198.0
2020-03-25,165.0,12:13:00,Wednesday,Barmac and Steeles,Mechanical,10.0,20.0,S/B,3584.0
2020-03-25,59.0,12:30:00,Wednesday,King and Rosedale,Diversion,29.0,60.0,E/B,3605.0
2020-03-25,49.0,12:31:00,Wednesday,Kipling Station,Mechanical,12.0,25.0,W/B,8429.0
2020-03-25,54.0,12:35:00,Wednesday,Eglinton Station,Mechanical,14.0,28.0,E/B,8744.0
2020-03-25,54.0,12:39:00,Wednesday,Orton park at Brimorton,Mechanical,14.0,28.0,W/B,8804.0
2020-03-25,165.0,12:45:00,Wednesday,Barmac and Steeles,Mechanical,10.0,20.0,S/B,3646.0
2020-03-25,39.0,12:49:00,Wednesday,Morningside,Utilized Off Route,5.0,10.0,W/B,3452.0
2020-03-25,34.0,13:18:00,Wednesday,Eglinton Station,Mechanical,12.0,24.0,E/B,8662.0
2020-03-25,44.0,13:20:00,Wednesday,Kipling Station,Utilized Off Route,6.0,13.0,S/B,8085.0
2020-03-25,110.0,13:25:00,Wednesday,Islington stn,Utilized Off Route,18.0,36.0,S/B,8077.0
2020-03-25,41.0,13:28:00,Wednesday,Keele Station,Utilized Off Route,12.0,24.0,N/B,9041.0
2020-03-25,42.0,13:28:00,Wednesday,Finch Station,Utilized Off Route,13.0,26.0,E/B,8347.0
2020-03-25,44.0,13:29:00,Wednesday,Kipling Station,Utilized Off Route,6.0,13.0,S/B,8089.0
2020-03-25,35.0,13:30:00,Wednesday,Jane Stn,Utilized Off Route,7.0,14.0,N/B,3623.0
2020-03-25,76.0,13:30:00,Wednesday,Royal York stn,Utilized Off Route,10.0,20.0,S/B,8091.0
2020-03-25,927.0,13:32:00,Wednesday,Kipling Station,Utilized Off Route,5.0,10.0,E/B,3361.0
2020-03-25,46.0,13:40:00,Wednesday,Kipling station,Utilized Off Route,16.0,32.0,N/B,3201.0
2020-03-25,53.0,13:40:00,Wednesday,Morning side at Finch,Investigation,14.0,28.0,W/B,3556.0
2020-03-25,50.0,13:40:00,Wednesday,Islington stn,Utilized Off Route,20.0,40.0,W/B,8419.0
2020-03-25,39.0,13:43:00,Wednesday,Morningview & Sewells,Utilized Off Route,16.0,32.0,W/B,3509.0
2020-03-25,60.0,13:50:00,Wednesday,Pioneer Village station,Utilized Off Route,11.0,22.0,E/B,3363.0
2020-03-25,37.0,14:10:00,Wednesday,Islington stn,Utilized Off Route,20.0,40.0,N/B,7930.0
2020-03-25,7.0,14:16:00,Wednesday,Greenwin Village and Bathurst,Utilized Off Route,8.0,16.0,S/B,1307.0
2020-03-25,110.0,14:20:00,Wednesday,Islington stn,Utilized Off Route,12.0,24.0,S/B,8616.0
2020-03-25,52.0,14:28:00,Wednesday,Terminal 3,Mechanical,17.0,34.0,E/B,1352.0
2020-03-25,54.0,14:33:00,Wednesday,Leslie and Eglinton,Mechanical,14.0,28.0,W/B,8770.0
2020-03-25,85.0,14:38:00,Wednesday,Sheppard and Markham,Mechanical,15.0,22.0,E/B,9006.0
2020-03-25,36.0,14:44:00,Wednesday,Finch west station,Investigation,5.0,15.0,E/B,3204.0
2020-03-25,122.0,14:45:00,Wednesday,York Mills Stn,Late Leaving Garage - Mechanical,9.0,18.0,E/B,1372.0
2020-03-25,29.0,14:45:00,Wednesday,Wilson Station,Utilized Off Route,8.0,15.0,S/B,9142.0
2020-03-25,32.0,14:49:00,Wednesday,Pine and Lawrence,Utilized Off Route,10.0,20.0,EB,1055.0
2020-03-25,16.0,14:50:00,Wednesday,Warden stn,Mechanical,1.0,1.0,E/B,3147.0
2020-03-25,24.0,14:50:00,Wednesday,Vic Prk Stn,Mechanical,9.0,19.0,N/B,9227.0
2020-03-25,32.0,14:51:00,Wednesday,Eglinton Station,Mechanical,10.0,20.0,WB,1029.0
2020-03-25,35.0,14:55:00,Wednesday,Pioneer Village Stn,Mechanical,7.0,14.0,N/B,3617.0
2020-03-25,32.0,14:57:00,Wednesday,Eglinton West Station,Mechanical,16.0,27.0,EB,1108.0
2020-03-25,17.0,14:58:00,Wednesday,warden stn,Mechanical,1.0,1.0,E/B,3124.0
2020-03-25,102.0,15:00:00,Wednesday,warden stn,Mechanical,1.0,1.0,E/B,9232.0
2020-03-25,939.0,15:00:00,Wednesday,Route 939,Utilized Off Route,,,BW,
2020-03-25,43.0,15:00:00,Wednesday,Midland and Steeles,Late Leaving Garage - Operator,8.0,17.0,E/B,
2020-03-25,79.0,15:00:00,Wednesday,Runnymede Stn,Mechanical,15.0,30.0,N/B,1281.0
2020-03-25,37.0,15:00:00,Wednesday,Humberwood Loop,Mechanical,22.0,44.0,S/B,8012.0
2020-03-25,98.0,15:06:00,Wednesday,Senlac at Park Home South side,Mechanical,17.0,34.0,S/B,1399.0
2020-03-25,25.0,15:11:00,Wednesday,Don Mills and Barber Greene,Emergency Services,10.0,20.0,N/B,8824.0
2020-03-25,60.0,15:13:00,Wednesday,Pioneer Village Station,Utilized Off Route,11.0,22.0,E/B,3184.0
2020-03-25,67.0,15:14:00,Wednesday,Pharmacy and St.Clair,Investigation,10.0,20.0,S/B,8895.0
2020-03-25,76.0,15:15:00,Wednesday,Royal York stn,Utilized Off Route,6.0,13.0,S/B,8035.0
2020-03-25,34.0,15:19:00,Wednesday,Eglinton and Rumsey,Mechanical,7.0,19.0,W/B,8650.0
2020-03-25,42.0,15:23:00,Wednesday,Finch Station,Late Leaving Garage - Operator,15.0,22.0,E/B,8315.0
2020-03-25,168.0,15:23:00,Wednesday,Avon Loop,Mechanical,7.0,14.0,S/B,1047.0
2020-03-25,102.0,15:33:00,Wednesday,Warden,Mechanical,1.0,1.0,E/B,8497.0
2020-03-25,39.0,15:34:00,Wednesday,Morningview & Sewells,Utilized Off Route,14.0,28.0,W/B,3439.0
2020-03-25,116.0,15:35:00,Wednesday,Kennedy Station,Mechanical,8.0,9.0,E/B,8790.0
2020-03-25,110.0,15:45:00,Wednesday,Islington and Birmingham,Utilized Off Route,12.0,24.0,N/B,8077.0
2020-03-25,47.0,15:50:00,Wednesday,Yorkdale,Mechanical,30.0,60.0,S/B,1035.0
2020-03-25,89.0,16:00:00,Wednesday,Keele Station,Mechanical,11.0,22.0,S/B,9054.0
2020-03-25,77.0,16:00:00,Wednesday,Southport/Windermere,Mechanical,9.0,18.0,S/B,1064.0
2020-03-25,102.0,16:05:00,Wednesday,Warden stn,Mechanical,1.0,1.0,E/B,8563.0
2020-03-25,24.0,16:06:00,Wednesday,Vic Prk Stn,Mechanical,9.0,19.0,N/B,8490.0
2020-03-25,65.0,16:07:00,Wednesday,Castle Frank,Mechanical,11.0,25.0,B/W,8960.0
2020-03-25,32.0,16:17:00,Wednesday,Eglinton and Weston,Mechanical,10.0,20.0,WB,1603.0
2020-03-25,43.0,16:22:00,Wednesday,Bertrand Ave. / Kennedy,Mechanical,15.0,30.0,N/B,8890.0
2020-03-25,26.0,16:30:00,Wednesday,Jane Stn,Mechanical,18.0,36.0,E/B,1407.0
2020-03-25,84.0,17:00:00,Wednesday,Willson / Bradstock,Mechanical,15.0,30.0,E/B,3179.0
2020-03-25,73.0,17:10:00,Wednesday,Royal York stn,Utilized Off Route,13.0,25.0,N/B,7955.0
2020-03-25,54.0,17:19:00,Wednesday,Lawrence SRT station,Mechanical,12.0,24.0,W/B,8876.0
2020-03-25,78.0,18:00:00,Wednesday,Yorkmills station,Late Leaving Garage - Management,15.0,30.0,E/B,8168.0
2020-03-25,24.0,18:17:00,Wednesday,Victoria Park & Eglinton Ave,Mechanical,10.0,20.0,S/B,8406.0
2020-03-25,39.0,18:25:00,Wednesday,Neilson & Crow trail,Utilized Off Route,15.0,30.0,W/B,3452.0
2020-03-25,900.0,18:49:00,Wednesday,Jetliner and Silver dart,Mechanical,8.0,16.0,S/B,8000.0
2020-03-25,900.0,19:27:00,Wednesday,Terminal 3,Mechanical,10.0,20.0,S/B,8002.0
2020-03-25,102.0,19:45:00,Wednesday,warden stn,Mechanical,1.0,1.0,S/B,8474.0
2020-03-25,72.0,20:03:00,Wednesday,Pape Station,Mechanical,18.0,36.0,B/W,8519.0
2020-03-25,102.0,20:40:00,Wednesday,Warden Station,Mechanical,10.0,20.0,N/B,3148.0
2020-03-25,95.0,21:00:00,Wednesday,Warden and Ellesmere,Mechanical,14.0,28.0,E/B,1292.0
2020-03-25,52.0,21:37:00,Wednesday,Lawrence Station,Utilized Off Route,13.0,26.0,W/B,1290.0
2020-03-25,87.0,21:49:00,Wednesday,Broadview /Mortimer,Investigation,10.0,20.0,,3137.0
2020-03-25,927.0,21:51:00,Wednesday,Steeles/Martin Grove,Utilized Off Route,20.0,40.0,S/B,3599.0
2020-03-25,59.0,22:01:00,Wednesday,Westib and Oak,Investigation,30.0,57.0,E/B,3579.0
2020-03-25,927.0,22:11:00,Wednesday,Steeles/Martin Grove,Utilized Off Route,20.0,40.0,S/B,3328.0
2020-03-25,89.0,22:45:00,Wednesday,Keele Station,Investigation,11.0,21.0,E/B,9033.0
2020-03-26,85.0,00:28:00,Thursday,Steels and Dufferin,Investigation,25.0,45.0,W/B,900.0
2020-03-26,60.0,02:23:00,Thursday,Finch Station,Investigation,20.0,40.0,N/B,3292.0
2020-03-26,312.0,03:25:00,Thursday,St Clair station,Mechanical,30.0,60.0,W/B,1129.0
2020-03-26,334.0,03:30:00,Thursday,Eglinton & Yonge,Diversion,1.0,1.0,BW,8786.0
2020-03-26,354.0,03:30:00,Thursday,Eglinton & Yonge,Diversion,1.0,1.0,BW,8663.0
2020-03-26,57.0,04:24:00,Thursday,Midland/Steeles,Late Leaving Garage - Mechanical,10.0,10.0,S/B,8829.0
2020-03-26,600.0,05:00:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,600.0,05:00:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,600.0,05:00:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,133.0,05:04:00,Thursday,Morningside and Finch,Late Leaving Garage - Operator,11.0,30.0,,3450.0
2020-03-26,116.0,05:28:00,Thursday,Kennedy Station,Late Leaving Garage - Operator,7.0,16.0,E/B,8799.0
2020-03-26,116.0,05:34:00,Thursday,Morningside/Nightstar,Late Leaving Garage - Mechanical,8.0,16.0,W/B,8706.0
2020-03-26,996.0,05:39:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,996.0,05:48:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,935.0,05:49:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,935.0,05:54:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,32.0,05:55:00,Thursday,Eglinton West Station,Investigation,9.0,18.0,E/B,1036.0
2020-03-26,54.0,05:57:00,Thursday,Morningside on Lawrence,Investigation,15.0,28.0,W/B,8774.0
2020-03-26,996.0,05:58:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,131.0,05:58:00,Thursday,Malvern garage,Late Leaving Garage - Mechanical,1.0,1.0,,1320.0
2020-03-26,68.0,05:59:00,Thursday,Warden STN,Late Leaving Garage - Management,23.0,42.0,N/B,8837.0
2020-03-26,95.0,06:00:00,Thursday,York Mills Stn,Late Leaving Garage - Operator,8.0,18.0,E/B,3478.0
2020-03-26,63.0,06:01:00,Thursday,Eglinton West Station,Investigation,5.0,18.0,S/B,1219.0
2020-03-26,960.0,06:05:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,935.0,06:06:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,38.0,06:08:00,Thursday,Scarborough Town Centre,Late Leaving Garage - Operator,1.0,1.0,E/B,3509.0
2020-03-26,996.0,06:08:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,996.0,06:08:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,996.0,06:08:00,Thursday,,Emergency Services,1.0,1.0,W/B,
2020-03-26,935.0,06:15:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,960.0,06:15:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,68.0,06:16:00,Thursday,Warden STN,Late Leaving Garage - Management,6.0,12.0,N/B,8807.0
2020-03-26,996.0,06:18:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,32.0,06:19:00,Thursday,Keele / Eglinton,Mechanical,9.0,18.0,E/B,1562.0
2020-03-26,29.0,06:20:00,Thursday,st clair,Investigation,16.0,32.0,S/B,9021.0
2020-03-26,984.0,06:21:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,41.0,06:21:00,Thursday,280 ianmacdonald,Mechanical,15.0,30.0,S/B,9141.0
2020-03-26,44.0,06:22:00,Thursday,"On Kipling, at Jutland",Mechanical,8.0,17.0,N/B,8614.0
2020-03-26,939.0,06:23:00,Thursday,Malvern Garage,Late Leaving Garage - Operator,1.0,1.0,,3547.0
2020-03-26,935.0,06:23:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,960.0,06:25:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,996.0,06:27:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,68.0,06:28:00,Thursday,Warden STN,Late Leaving Garage - Management,6.0,12.0,N/B,8765.0
2020-03-26,960.0,06:28:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,935.0,06:30:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,984.0,06:30:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,935.0,06:33:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,984.0,06:34:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,32.0,06:35:00,Thursday,Threthewey / Yore Rd.,Emergency Services,0.0,0.0,E/B,1418.0
2020-03-26,960.0,06:35:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,97.0,06:35:00,Thursday,Queens Quay / Yonge,Late Leaving Garage - Mechanical,30.0,60.0,N/B,1368.0
2020-03-26,935.0,06:36:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,996.0,06:37:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,996.0,06:37:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,935.0,06:38:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,984.0,06:44:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,935.0,06:45:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,984.0,06:49:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,984.0,06:53:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,935.0,06:53:00,Thursday,ARGA,Emergency Services,1.0,1.0,N/B,
2020-03-26,48.0,06:55:00,Thursday,Royal York Station,Mechanical,12.0,24.0,E/B,8030.0
2020-03-26,996.0,06:56:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,935.0,07:00:00,Thursday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-26,984.0,07:03:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,935.0,07:08:00,Thursday,ARGA,Emergency Services,1.0,1.0,S/B,
2020-03-26,984.0,07:09:00,Thursday,ARGA,Emergency Services,1.0,1.0,W/B,
2020-03-26,63.0,07:13:00,Thursday,Oakwood Loop,Mechanical,7.0,14.0,S/B,1247.0
2020-03-26,104.0,07:24:00,Thursday,Sheppard West Station,Mechanical,16.0,32.0,N/B,8322.0
2020-03-26,996.0,07:26:00,Thursday,ARGA,Emergency Services,1.0,1.0,E/B,
2020-03-26,84.0,07:28:00,Thursday,Weston and Bradstock,Mechanical,8.0,16.0,E/B,3254.0
2020-03-26,89.0,07:32:00,Thursday,ANNETTE AND WESTON,Investigation,6.0,12.0,S/B,1360.0
2020-03-26,36.0,08:09:00,Thursday,Humberwood Loop,Mechanical,0.0,5.0,E/B,9121.0
2020-03-26,57.0,08:14:00,Thursday,Lawrence and Midland,Investigation,8.0,16.0,N/B,8627.0
2020-03-26,84.0,09:08:00,Thursday,Weston and Bradstock,Mechanical,8.0,16.0,E/B,3629.0
2020-03-26,8.0,09:29:00,Thursday,Staines,Mechanical,6.0,12.0,W/B,9091.0
2020-03-26,44.0,09:29:00,Thursday,Kipling Station,Mechanical,5.0,10.0,N/B,7910.0
2020-03-26,85.0,09:36:00,Thursday,Meadowvale loop,Mechanical,15.0,22.0,W/B,3438.0
2020-03-26,36.0,09:36:00,Thursday,Humberwood Loop,Mechanical,5.0,10.0,E/B,9122.0
2020-03-26,95.0,09:38:00,Thursday,Kingston / Ellesmere,Utilized Off Route,20.0,40.0,W/B,3477.0
2020-03-26,35.0,09:38:00,Thursday,Pioneer Village station,Utilized Off Route,7.0,14.0,S/B,3617.0
2020-03-26,17.0,09:40:00,Thursday,Warden Station,Mechanical,17.0,34.0,N/B,3161.0
2020-03-26,134.0,09:42:00,Thursday,Scarborough Centre STN,Mechanical,7.0,12.0,E/B,3544.0
2020-03-26,62.0,09:42:00,Thursday,Main Street Stn,Mechanical,22.0,44.0,W/B,8958.0
2020-03-26,54.0,09:44:00,Thursday,LRT STN.,Mechanical,11.0,21.0,E/B,8891.0
2020-03-26,125.0,09:45:00,Thursday,125 Bathurst and Antibes,Mechanical,30.0,30.0,E/B,1241.0
2020-03-26,939.0,09:53:00,Thursday,Nielson,Mechanical,6.0,12.0,W/B,9098.0
2020-03-26,104.0,09:54:00,Thursday,Wilson Station,Mechanical,16.0,32.0,N/B,8341.0
2020-03-26,63.0,09:57:00,Thursday,Oakwood Loop,Mechanical,10.0,20.0,S/B,8113.0
2020-03-26,106.0,10:01:00,Thursday,Sheppard West Station,Mechanical,13.0,26.0,N/B,1229.0
2020-03-26,105.0,10:04:00,Thursday,Sheppard West Station,Investigation,12.0,23.0,N/B,8168.0
2020-03-26,21.0,10:10:00,Thursday,Scarborough Centre STN,Mechanical,16.0,32.0,S/B,1392.0
2020-03-26,17.0,10:13:00,Thursday,Warden Station,Mechanical,17.0,34.0,N/B,8956.0
2020-03-26,36.0,10:20:00,Thursday,Humberwood Loop,Mechanical,5.0,10.0,E/B,9130.0
2020-03-26,39.0,10:25:00,Thursday,Nielson,Mechanical,6.0,12.0,W/B,9057.0
2020-03-26,11.0,10:30:00,Thursday,Bayview and Steels,Mechanical,13.0,26.0,,1233.0
2020-03-26,68.0,10:30:00,Thursday,Warden STN,Mechanical,12.0,24.0,S/B,8787.0
2020-03-26,115.0,10:40:00,Thursday,York Mills Stn,Mechanical,20.0,40.0,N/B,8159.0
2020-03-26,54.0,10:40:00,Thursday,LRT Stn.,Mechanical,14.0,28.0,E/B,8756.0
2020-03-26,7.0,10:40:00,Thursday,bathurst stn,Mechanical,8.0,16.0,N/B,8394.0
2020-03-26,100.0,10:41:00,Thursday,FLEMINGDON PARK -  Broadview Station,Mechanical,6.0,12.0,N/B,8839.0
2020-03-26,52.0,10:45:00,Thursday,Lawrence and Pimlico,Diversion,146.0,16.0,W/B,8184.0
2020-03-26,87.0,10:46:00,Thursday,COSBURN - Main Station,Mechanical,9.0,18.0,W/B,8954.0
2020-03-26,124.0,10:57:00,Thursday,Lawrence Station,Mechanical,9.0,18.0,E/B,8206.0
2020-03-26,40.0,11:00:00,Thursday,QUEBEC AND DUNDAS,Mechanical,20.0,40.0,W/B,7930.0
2020-03-26,24.0,11:01:00,Thursday,Eglinton and Vic Prk,Mechanical,10.0,20.0,N/B,8559.0
2020-03-26,6.0,11:05:00,Thursday,BAY - Davenport and Dupont,Mechanical,7.0,14.0,S/B,1019.0
2020-03-26,102.0,11:22:00,Thursday,Warden Station,Mechanical,20.0,40.0,N/B,3170.0
2020-03-26,22.0,11:25:00,Thursday,Coxwell,Mechanical,8.0,16.0,S/B,8560.0
2020-03-26,38.0,11:30:00,Thursday,McCowan and Ellesmere,Diversion,130.0,137.0,E/B,3567.0
2020-03-26,133.0,11:30:00,Thursday,McCowan and Ellesmere,Diversion,130.0,139.0,E/B,3420.0
2020-03-26,32.0,11:32:00,Thursday,Emmett and Verona,Mechanical,13.0,26.0,W/B,1083.0
2020-03-26,70.0,11:35:00,Thursday,Coxwell Station,Mechanical,18.0,36.0,N/B,8800.0
2020-03-26,54.0,11:36:00,Thursday,LRT Stn.,Mechanical,14.0,28.0,E/B,8849.0
2020-03-26,56.0,11:40:00,Thursday,Donland Station,Mechanical,20.0,40.0,N/B,8127.0
2020-03-26,52.0,11:50:00,Thursday,Lawrence West Station,Mechanical,16.0,33.0,W/B,1371.0
2020-03-26,95.0,11:51:00,Thursday,McCowan / Ellesmere,Diversion,93.0,113.0,E/B,
2020-03-26,52.0,11:53:00,Thursday,Lawrence West station,Mechanical,17.0,34.0,W/B,8184.0
