Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-02-01,504,10:41:00,Saturday,King and Yonge,General Delay,20.0,30.0,B/W,
2020-02-01,501,11:40:00,Saturday,Queen/Roncesvalles,Mechanical,7.0,15.0,W/B,4582.0
2020-02-01,506,12:45:00,Saturday,Gerrard St Mathews,Mechanical,1.0,1.0,W/B,4446.0
2020-02-01,501,14:50:00,Saturday,Queen and Greenwood,Mechanical,12.0,22.0,W/B,4520.0
2020-02-01,505,15:10:00,Saturday,Broadview Station,Mechanical,4.0,8.0,W/B,3731.0
2020-02-01,505,18:40:00,Saturday,Sherbourne,Investigation,4.0,8.0,E/B,1041.0
2020-02-01,504,21:19:00,Saturday,Dundas West Station,Emergency Services,8.0,16.0,S/B,4580.0
2020-02-02,511,00:11:00,Sunday,Bathurst STN,Mechanical,9.0,18.0,S/B,4537.0
2020-02-02,301,01:28:00,Sunday,HUMBER LOOP,Mechanical,10.0,20.0,W/B,4426.0
2020-02-02,301,04:53:00,Sunday,Queen St East Connnaught,Investigation,1.0,1.0,E/B,4582.0
2020-02-02,504,05:12:00,Sunday,CHURCH AND KING,Diversion,1128.0,1138.0,W/B,
2020-02-02,504,07:17:00,Sunday,Richmond and Victoria,Investigation,10.0,20.0,W/B,4586.0
2020-02-02,506,11:46:00,Sunday,College Street West  Brock,Emergency Services,26.0,36.0,E/B,4437.0
2020-02-02,501,16:05:00,Sunday,Humber Loop,General Delay,10.0,20.0,E/B,4559.0
2020-02-02,504,17:38:00,Sunday,King & Bathurst,Diversion,18.0,10.0,W/B,4428.0
2020-02-02,504,19:17:00,Sunday,Roncy and Queen,General Delay,7.0,17.0,W/B,4599.0
2020-02-02,501,21:19:00,Sunday,RUSSELL YARD,Held By,16.0,24.0,E/B,4587.0
2020-02-02,501,21:23:00,Sunday,QUEEN AND CRWAFORD,Emergency Services,13.0,23.0,W/B,4415.0
2020-02-02,504,23:25:00,Sunday,KING AND SUMACH,Mechanical,10.0,20.0,W/B,4581.0
2020-02-02,509,23:41:00,Sunday,CNE Loop,Mechanical,10.0,20.0,E/B,4552.0
2020-02-03,511,00:40:00,Monday,Bathurst and Harbord,Mechanical,9.0,18.0,N/B,4472.0
2020-02-03,504,01:34:00,Monday,DUNDAS WEST STATION,Mechanical,7.0,15.0,S/B,4519.0
2020-02-03,512,07:07:00,Monday,St Clair & Caledonia,Mechanical,69.0,74.0,E/B,4484.0
2020-02-03,501,07:09:00,Monday,King and River,Investigation,7.0,13.0,W/B,4535.0
2020-02-03,503,07:31:00,Monday,Mt Dennis Garage,Mechanical,9.0,19.0,W/B,1040.0
2020-02-03,506,08:00:00,Monday,Carlton and Yonge,Mechanical,8.0,15.0,W/B,4575.0
2020-02-03,501,08:09:00,Monday,Queensway and Sunnyside,Late Leaving Garage,11.0,18.0,E/B,8034.0
2020-02-03,512,09:28:00,Monday,St Clair & Vaughan,Mechanical,280.0,284.0,E/B,4516.0
2020-02-03,506,10:16:00,Monday,Coxwell and Gerrard,Investigation,0.0,0.0,N/B,4575.0
2020-02-03,506,10:36:00,Monday,Main Station,Investigation,8.0,16.0,W/B,4499.0
2020-02-03,508,11:24:00,Monday,Lansdowne / St Clair,Investigation,7.0,14.0,E/B,8158.0
2020-02-03,501,12:14:00,Monday,Queen and Sherbourne,Mechanical,7.0,15.0,E/B,4412.0
2020-02-03,503,13:41:00,Monday,Bingham loop,Mechanical,10.0,20.0,W/B,8559.0
2020-02-03,501,14:25:00,Monday,Queen/Dufferin,Mechanical,9.0,15.0,W/B,4434.0
2020-02-03,501,14:52:00,Monday,Queen/Greenwood,Mechanical,7.0,15.0,E/B,4418.0
2020-02-03,503,14:55:00,Monday,Kingston rd and queen,Late Leaving Garage,10.0,20.0,W/B,
2020-02-03,511,14:58:00,Monday,Bathurst Station,Mechanical,7.0,14.0,S/B,4556.0
2020-02-03,506,15:01:00,Monday,Howard Park and Roncesvalles,Mechanical,9.0,18.0,W/B,4435.0
2020-02-03,503,15:54:00,Monday,Kingston rd and queen,Late Leaving Garage,10.0,20.0,W/B,3110.0
2020-02-03,504,16:36:00,Monday,King/Church,Investigation,6.0,12.0,W/B,4563.0
2020-02-03,506,17:34:00,Monday,Dundas and Howard Park,Mechanical,1.0,2.0,W/B,4433.0
2020-02-03,501,19:03:00,Monday,Queen/Dowling,Investigation,9.0,16.0,E/B,4508.0
2020-02-03,510,22:29:00,Monday,SPADINA AND RICHMOND,Held By,44.0,53.0,S/B,4458.0
2020-02-03,504,22:51:00,Monday,KING AND QUEENSWAY,Mechanical,6.0,12.0,E/B,7975.0
2020-02-03,501,23:13:00,Monday,Queen St W and Gladstone,Investigation,9.0,14.0,W/B,4535.0
2020-02-03,504,23:35:00,Monday,QUEEN AND SPADINA,Mechanical,10.0,20.0,W/B,4519.0
2020-02-03,504,23:35:00,Monday,DUNDAS WEST STATION,Investigation,10.0,20.0,E/B,4566.0
2020-02-04,504,00:36:00,Tuesday,BROADVIEW STATION,Mechanical,10.0,20.0,S/B,4487.0
2020-02-04,510,00:46:00,Tuesday,SPADINA STATION,Mechanical,9.0,18.0,N/B,4595.0
2020-02-04,506,01:12:00,Tuesday,College and Dovercourt,Held By,8.0,17.0,E/B,4492.0
2020-02-04,506,03:10:00,Tuesday,Main station,Mechanical,10.0,20.0,W/B,4415.0
2020-02-04,504,07:40:00,Tuesday,Broadview and Queen,Mechanical,9.0,13.0,E/B,4474.0
2020-02-04,505,10:12:00,Tuesday,Broadview Station,General Delay,0.0,0.0,W/B,8401.0
2020-02-04,506,10:45:00,Tuesday,High Park Loop,Mechanical,8.0,15.0,E/B,4443.0
2020-02-04,511,10:48:00,Tuesday,Bathurst / College,Mechanical,34.0,41.0,N/B,4581.0
2020-02-04,504,11:10:00,Tuesday,King and Sumach,Utilized Off Route,7.0,14.0,E/B,4522.0
2020-02-04,512,12:14:00,Tuesday,St. Clair Station,Investigation,12.0,17.0,W/B,4467.0
2020-02-04,506,14:13:00,Tuesday,Gerrard and De Grassi,Mechanical,8.0,16.0,E/B,4552.0
2020-02-04,501,14:41:00,Tuesday,Queen/Woodfield,Mechanical,8.0,15.0,W/B,4434.0
2020-02-04,501,15:03:00,Tuesday,Humber Loop,Mechanical,10.0,20.0,W/B,4566.0
2020-02-04,503,16:17:00,Tuesday,Bingham loop,Mechanical,10.0,20.0,W/B,9229.0
2020-02-04,505,16:43:00,Tuesday,Dundas west station,Mechanical,5.0,10.0,E/B,1057.0
2020-02-04,503,17:09:00,Tuesday,Queen and kingston rd,Investigation,10.0,20.0,E/B,8563.0
2020-02-04,506,17:23:00,Tuesday,College and McCaul,Investigation,8.0,16.0,E/B,4477.0
2020-02-04,501,17:38:00,Tuesday,Humber Loop,Mechanical,9.0,16.0,E/B,4425.0
2020-02-04,506,22:36:00,Tuesday,Dundas and Howard Park,Investigation,9.0,18.0,W/B,4502.0
2020-02-04,504,23:48:00,Tuesday,King and Peter,Held By,16.0,24.0,E/B,4560.0
2020-02-05,501,00:43:00,Wednesday,Long Branch Loop,Mechanical,10.0,20.0,E/B,4535.0
2020-02-05,504,03:58:00,Wednesday,Broadview and Queen,Late Leaving Garage,13.0,13.0,W/B,4558.0
2020-02-05,501,04:02:00,Wednesday,Bathurst / Queen,Diversion,141.0,147.0,B/W,4565.0
2020-02-05,301,05:42:00,Wednesday,Neville Loop,Emergency Services,17.0,0.0,W/B,4591.0
2020-02-05,12,05:44:00,Wednesday,Russell Yard,Emergency Services,0.0,0.0,E/B,4602.0
2020-02-05,301,05:52:00,Wednesday,Dundas West Station,Emergency Services,0.0,0.0,N/B,4463.0
2020-02-05,503,07:47:00,Wednesday,Kingston Road / Glenmanor,Mechanical,5.0,7.0,W/B,3136.0
2020-02-05,510,07:59:00,Wednesday,Queens Quay & Dan Leckie,Investigation,5.0,9.0,N/B,4454.0
2020-02-05,505,09:21:00,Wednesday,Broadview Station,General Delay,4.0,0.0,W/B,8962.0
2020-02-05,506,11:27:00,Wednesday,Carlton and Grace,Held By,15.0,23.0,W/B,4470.0
2020-02-05,505,13:44:00,Wednesday,Dundas and Dufferin,Utilized Off Route,5.0,10.0,E/B,1535.0
2020-02-05,512,14:01:00,Wednesday,Oakwwod and Tweedsmuir,General Delay,126.0,131.0,B/W,
2020-02-05,501,15:13:00,Wednesday,Queen/Augusta,Mechanical,7.0,14.0,W/B,4444.0
2020-02-05,509,15:26:00,Wednesday,Cne Loop,Held By,9.0,17.0,E/B,4473.0
2020-02-05,506,16:13:00,Wednesday,College and Ossington,Investigation,1.0,2.0,W/B,4527.0
2020-02-05,505,16:39:00,Wednesday,Dundas west station,Mechanical,5.0,10.0,E/B,1068.0
2020-02-05,503,19:00:00,Wednesday,Kingston and Bingham,Investigation,1.0,1.0,N/B,9221.0
2020-02-05,504,19:12:00,Wednesday,King/Parliament,Emergency Services,10.0,16.0,E/B,4461.0
2020-02-05,510,19:18:00,Wednesday,Spadina Station,Investigation,1.0,2.0,S/B,4502.0
2020-02-05,505,19:49:00,Wednesday,Dufferin and Ossington,Mechanical,5.0,10.0,E/B,8515.0
2020-02-05,512,20:11:00,Wednesday,St. Clair Station,Mechanical,7.0,14.0,W/B,4581.0
2020-02-05,506,20:27:00,Wednesday,Parliament and Carlton,Held By,9.0,17.0,W/B,4433.0
2020-02-05,506,21:42:00,Wednesday,Main Station,Mechanical,1.0,2.0,W/B,4557.0
2020-02-05,504,22:25:00,Wednesday,King and Shaw,General Delay,27.0,37.0,W/B,4441.0
2020-02-06,306,01:01:00,Thursday,Main street station,Investigation,9.0,18.0,W/B,4502.0
2020-02-06,512,01:27:00,Thursday,Old Weston and St Clair,Held By,41.0,48.0,E/B,4446.0
2020-02-06,505,07:03:00,Thursday,Dundas West Station,Mechanical,4.0,8.0,E/B,1082.0
2020-02-06,505,07:07:00,Thursday,Yonge and Dundas,Emergency Services,4.0,8.0,W/B,1411.0
2020-02-06,504,08:03:00,Thursday,Dundas West Station,Mechanical,5.0,10.0,E/B,4522.0
2020-02-06,505,12:56:00,Thursday,Dunds and Bay,Mechanical,4.0,8.0,E/B,8539.0
2020-02-06,505,14:45:00,Thursday,Dundas and Jarvis,Emergency Services,5.0,10.0,E/B,1111.0
2020-02-06,505,15:15:00,Thursday,Broadview station,Mechanical,5.0,10.0,W/B,1111.0
2020-02-06,503,16:48:00,Thursday,Bingham loop,Mechanical,10.0,20.0,W/B,3163.0
2020-02-06,505,16:57:00,Thursday,Broadview station,Emergency Services,5.0,10.0,W/B,8503.0
2020-02-06,501,18:50:00,Thursday,Queen/Duncan,Investigation,7.0,14.0,E/B,4561.0
2020-02-06,501,18:56:00,Thursday,Queensway/Roncesvalles,Investigation,7.0,13.0,W/B,4565.0
2020-02-06,505,20:22:00,Thursday,Dundas and Bay,Investigation,5.0,10.0,E/B,3134.0
2020-02-06,506,23:10:00,Thursday,College and Dovercourt,Held By,25.0,32.0,W/B,4482.0
2020-02-06,501,23:27:00,Thursday,Close and Queen St W.,Investigation,8.0,18.0,E/B,4429.0
2020-02-06,506,23:31:00,Thursday,High Park Loop,Mechanical,9.0,18.0,E/B,4506.0
2020-02-06,506,23:52:00,Thursday,College and Lansdown,Held By,12.0,20.0,W/B,4482.0
2020-02-07,511,00:24:00,Friday,CNE Loop,Mechanical,9.0,18.0,N/B,4446.0
2020-02-07,301,00:34:00,Friday,Lakeshore and Royal York,Held By,19.0,29.0,B/W,4536.0
2020-02-07,511,01:05:00,Friday,CNE loop,Mechanical,9.0,18.0,N/B,4469.0
2020-02-07,504,01:36:00,Friday,King and Dunn,Held By,43.0,53.0,E/B,4565.0
2020-02-07,509,05:16:00,Friday,Leslie Barns,Mechanical,1.0,7.0,W/B,4583.0
2020-02-07,512,05:25:00,Friday,Leslie Barns,Late Leaving Garage,2.0,5.0,W/B,4552.0
2020-02-07,509,05:26:00,Friday,Leslie Barns,Held By,1.0,7.0,W/B,4546.0
2020-02-07,509,07:48:00,Friday,CNE Loop,Mechanical,6.0,12.0,E/B,4509.0
2020-02-07,501,07:54:00,Friday,River / Queen,Emergency Services,13.0,19.0,W/B,4415.0
2020-02-07,504,08:02:00,Friday,King and River,Investigation,10.0,15.0,E/B,4556.0
2020-02-07,512,09:25:00,Friday,St. Clair and Deer Park,Mechanical,120.0,124.0,W/B,4496.0
2020-02-07,511,09:46:00,Friday,Bathurst and Queen,Emergency Services,7.0,14.0,S/B,4531.0
2020-02-07,505,09:56:00,Friday,Dundas West Station,Mechanical,4.0,8.0,E/B,1140.0
2020-02-07,510,10:42:00,Friday,Spadina and Richmond,Investigation,5.0,10.0,N/B,4467.0
2020-02-07,505,10:45:00,Friday,Broadview Station,Mechanical,4.0,8.0,W/B,1020.0
2020-02-07,506,12:53:00,Friday,Coxwell Gerrard,General Delay,16.0,24.0,E/B,4575.0
2020-02-07,503,13:49:00,Friday,King and York,Mechanical,10.0,20.0,E/B,3135.0
2020-02-07,506,14:04:00,Friday,Carlton and Jarvis,Held By,49.0,58.0,B/W,4577.0
2020-02-07,504,14:13:00,Friday,Broadview stn,Mechanical,6.0,12.0,S/B,4421.0
2020-02-07,501,14:35:00,Friday,Queen/Spadina,Investigation,8.0,15.0,B/W,4500.0
2020-02-07,503,14:47:00,Friday,King and york,Utilized Off Route,10.0,20.0,E/B,8577.0
2020-02-07,511,15:10:00,Friday,Bathurst and Nassau,Investigation,41.0,48.0,N/B,4574.0
2020-02-07,501,16:05:00,Friday,Queen/Parliament,Mechanical,7.0,14.0,W/B,4536.0
2020-02-07,501,16:06:00,Friday,Lakeshore/Burlington,Investigation,27.0,37.0,B/W,4443.0
2020-02-07,504,17:32:00,Friday,Broadview station,Mechanical,6.0,12.0,S/B,4582.0
2020-02-07,505,19:02:00,Friday,Dundas and Wolfrey,Emergency Services,5.0,10.0,N/B,1148.0
2020-02-07,510,19:49:00,Friday,King and Sapdina,Mechanical,5.0,10.0,S/B,4587.0
2020-02-07,501,23:27:00,Friday,Queen and King,Diversion,8.0,18.0,E/B,4489.0
2020-02-07,505,23:29:00,Friday,Broadview Station,Mechanical,7.0,15.0,W/B,8517.0
2020-02-08,504,00:18:00,Saturday,Dufferin and King,Investigation,10.0,20.0,E/B,4532.0
2020-02-08,504,00:43:00,Saturday,Queen and Atlantic,Mechanical,10.0,20.0,E/B,4562.0
2020-02-08,511,00:51:00,Saturday,BATHURST STATION,Mechanical,10.0,20.0,N/B,4504.0
2020-02-08,301,01:30:00,Saturday,Queen and Roncesvalles,Mechanical,10.0,20.0,E/B,4452.0
2020-02-08,304,03:06:00,Saturday,Portland and King,Held By,44.0,59.0,B/W,4488.0
2020-02-08,506,05:42:00,Saturday,Coxwell Loop,Investigation,8.0,16.0,E/B,4602.0
2020-02-08,509,05:44:00,Saturday,Bathurst & Fleet,Overhead - Pantograph,4.0,1.0,E/B,4580.0
2020-02-08,505,05:44:00,Saturday,Broadview Station/Birchmount Garage,Mechanical,10.0,20.0,W/B,8574.0
2020-02-08,506,06:28:00,Saturday,Gerrard Street Jones Avenue,Investigation,8.0,16.0,W/B,4596.0
2020-02-08,504,08:41:00,Saturday,Roncy and  Queen,General Delay,12.0,20.0,W/B,4459.0
2020-02-08,510,08:42:00,Saturday,King and Spadina,Mechanical,7.0,14.0,N/B,4578.0
2020-02-08,505,10:38:00,Saturday,Broadview Station,Mechanical,5.0,10.0,N/B,8545.0
2020-02-08,511,12:23:00,Saturday,Ulster and College,Held By,6.0,,N/B,4583.0
2020-02-08,505,13:13:00,Saturday,Jarvis and Dundas,Mechanical,6.0,12.0,E/B,1127.0
2020-02-08,501,14:45:00,Saturday,Queen and Spadina,General Delay,25.0,32.0,E/B,4452.0
2020-02-08,512,14:48:00,Saturday,St. Clair and Lansdown Loop,Mechanical,5.0,11.0,E/B,4543.0
2020-02-08,501,14:57:00,Saturday,Queen and University,Held By,15.0,22.0,E/B,4452.0
2020-02-08,504,15:16:00,Saturday,king /Jefferson,Investigation,5.0,10.0,W/B,8207.0
2020-02-08,501,18:26:00,Saturday,Humber Loop,Mechanical,7.0,14.0,E/B,4568.0
2020-02-08,504,19:18:00,Saturday,Sunnyside Loop,Mechanical,7.0,14.0,W/B,4528.0
2020-02-08,511,19:19:00,Saturday,Front Street,Held By,81.0,87.0,B/W,4589.0
2020-02-08,501,22:44:00,Saturday,Humber Loop,Mechanical,5.0,10.0,W/B,4452.0
2020-02-08,505,22:50:00,Saturday,Broadview STN,Held By,9.0,18.0,E/B,1120.0
2020-02-08,506,23:13:00,Saturday,College and Dundas,Investigation,55.0,65.0,E/B,4504.0
2020-02-08,501,23:53:00,Saturday,Queen and Jameson,Held By,9.0,19.0,E/B,4494.0
2020-02-08,512,23:54:00,Saturday,St. Clair and Northcliffe,Investigation,5.0,13.0,W/B,4564.0
2020-02-09,510,00:39:00,Sunday,QUEENS QUAY AND SPADINA,Mechanical,10.0,20.0,S/B,4580.0
2020-02-09,512,00:43:00,Sunday,gunns loop,Mechanical,9.0,19.0,E/B,4472.0
2020-02-09,304,04:33:00,Sunday,Broadview Station,Investigation,15.0,25.0,W/B,4463.0
2020-02-09,504,04:40:00,Sunday,King and University,Mechanical,5.0,10.0,W/B,8596.0
2020-02-09,504,05:06:00,Sunday,Broadview and Dundas,Investigation,11.0,26.0,W/B,4409.0
2020-02-09,504,06:06:00,Sunday,Roncesvalles and Queen,Mechanical,5.0,10.0,E/B,4529.0
2020-02-09,509,06:14:00,Sunday,CNE Loop,General Delay,23.0,33.0,E/B,4428.0
2020-02-09,504,06:23:00,Sunday,Roncy and  Queen,Investigation,10.0,20.0,E/B,4584.0
2020-02-09,501,08:27:00,Sunday,Neville Loop,Emergency Services,10.0,20.0,W/B,4489.0
2020-02-09,504,08:56:00,Sunday,King an John,General Delay,14.0,24.0,E/B,4525.0
2020-02-09,505,09:52:00,Sunday,Broadview Station,Investigation,6.0,12.0,S/B,1202.0
2020-02-09,510,10:21:00,Sunday,Spadina King,Investigation,4.0,8.0,S/B,4530.0
2020-02-09,504,14:55:00,Sunday,King and Jefferson,Investigation,7.0,14.0,W/B,1213.0
2020-02-09,505,16:23:00,Sunday,Victoria,Mechanical,5.0,10.0,E/B,3729.0
2020-02-09,505,16:54:00,Sunday,Broadview Station,Mechanical,5.0,10.0,W/B,3125.0
2020-02-09,511,17:33:00,Sunday,CNE,Mechanical,7.0,14.0,N/B,4506.0
2020-02-09,504,17:55:00,Sunday,Queen and Roncesvalles,Emergency Services,14.0,24.0,S/B,4529.0
2020-02-09,504,18:20:00,Sunday,Kimng and John,Held By,39.0,49.0,W/B,
2020-02-09,501,19:30:00,Sunday,Queen and Carroll St.,Investigation,46.0,56.0,W/B,4515.0
2020-02-09,511,20:22:00,Sunday,CNE,Mechanical,7.0,14.0,N/B,4469.0
2020-02-09,512,20:30:00,Sunday,Gunns Loop,Overhead - Pantograph,99.0,106.0,E/B,4514.0
2020-02-09,506,20:54:00,Sunday,College and Havelock,Investigation,70.0,78.0,W/B,4448.0
2020-02-09,504,21:47:00,Sunday,DUFFERIN AND DAVENPORT,Held By,6.0,12.0,S/B,8206.0
2020-02-09,510,23:40:00,Sunday,QUEENS QUAY LOOP,Mechanical,10.0,20.0,S/B,4479.0
2020-02-09,511,23:45:00,Sunday,Woolsley Loop,Investigation,9.0,18.0,N/B,4464.0
2020-02-09,504,23:48:00,Sunday,DUNDAS WEST STN,Mechanical,10.0,20.0,S/B,4585.0
2020-02-10,511,00:25:00,Monday,Exhibition Loop,Mechanical,10.0,20.0,N/B,4426.0
2020-02-10,301,03:46:00,Monday,Queen abd Roncesvalles,Mechanical,74.0,80.0,E/B,4500.0
2020-02-10,501,05:22:00,Monday,Queen and Roncesvalles,Mechanical,4.0,0.0,W/B,4441.0
2020-02-10,501,08:42:00,Monday,Roncesvalles and Queen,Utilized Off Route,13.0,20.0,E/B,8305.0
2020-02-10,505,12:07:00,Monday,Broadview Station,Mechanical,4.0,8.0,E/B,3153.0
2020-02-10,504,12:13:00,Monday,King and Sudbury,Investigation,5.0,10.0,E/B,4470.0
2020-02-10,511,13:38:00,Monday,Bathurst and Nassau,Held By,21.0,28.0,B/W,4534.0
2020-02-10,503,13:48:00,Monday,King and York,Utilized Off Route,10.0,20.0,E/B,8502.0
2020-02-10,501,13:50:00,Monday,Queen/Parliament,Mechanical,7.0,14.0,E/B,4560.0
2020-02-10,501,14:12:00,Monday,Queen/Greenwood,Mechanical,7.0,14.0,E/B,4560.0
2020-02-10,501,15:24:00,Monday,Queensway/Roncesvalles,Held By,17.0,24.0,W/B,4447.0
2020-02-10,505,16:11:00,Monday,Dundas west station,Mechanical,5.0,10.0,E/B,1408.0
2020-02-10,501,16:56:00,Monday,Queen/Triller,Investigation,7.0,14.0,W/B,4565.0
2020-02-10,511,18:56:00,Monday,Bathurst and College,Held By,19.0,26.0,S/B,4423.0
2020-02-10,505,19:05:00,Monday,Dundas west station,Utilized Off Route,5.0,10.0,E/B,8553.0
2020-02-10,501,19:30:00,Monday,Neville Loop,Investigation,4.0,11.0,W/B,4452.0
2020-02-10,511,22:01:00,Monday,CNE Loop,Investigation,5.0,10.0,N/B,4534.0
2020-02-11,306,01:40:00,Tuesday,Lansdowne Loop,Mechanical,9.0,18.0,E/B,4550.0
2020-02-11,511,06:27:00,Tuesday,Leslie and Queen St E,Late Leaving Garage,8.0,10.0,W/B,4526.0
2020-02-11,504,06:30:00,Tuesday,Leslie St and Queen St E,Held By,7.0,8.0,W/B,4492.0
2020-02-11,509,06:34:00,Tuesday,Leslie St and Queen St E,Held By,3.0,10.0,W/B,4453.0
2020-02-11,504,06:37:00,Tuesday,Erindale and Broadview,Held By,12.0,19.0,W/B,4476.0
2020-02-11,85,07:30:00,Tuesday,Don Mills Station,Mechanical,7.0,15.0,E/B,3495.0
2020-02-11,505,09:17:00,Tuesday,Dundas / Yonge,General Delay,6.0,10.0,W/B,8551.0
2020-02-11,105,10:33:00,Tuesday,Sheppard West Station,Mechanical,16.0,32.0,N/B,8187.0
2020-02-11,505,10:36:00,Tuesday,Dundas West Station,General Delay,3.0,7.0,E/B,1028.0
2020-02-11,505,12:00:00,Tuesday,Dundas West Station,Investigation,4.0,8.0,E/B,8551.0
2020-02-11,505,12:01:00,Tuesday,Dundas / Yonge,General Delay,9.0,14.0,W/B,1261.0
2020-02-11,511,13:12:00,Tuesday,Bathurst / Lennox,Investigation,21.0,28.0,S/B,4472.0
2020-02-11,503,14:00:00,Tuesday,King and York,Utilized Off Route,10.0,20.0,E/B,3169.0
2020-02-11,512,15:31:00,Tuesday,St. Clair and Lansdowne,Investigation,18.0,18.0,W/B,4602.0
2020-02-11,501,16:40:00,Tuesday,Queensway/Roncesvalles,Mechanical,7.0,21.0,E/B,8090.0
2020-02-11,501,16:44:00,Tuesday,Queen/Jones,Investigation,13.0,20.0,B/W,4432.0
2020-02-11,510,18:41:00,Tuesday,Spadina and Dundas,Held By,9.0,13.0,S/B,4583.0
2020-02-11,501,18:41:00,Tuesday,Queen and Clairemont,Investigation,14.0,0.0,E/B,8903.0
2020-02-11,505,19:40:00,Tuesday,Broadview station,Mechanical,5.0,10.0,W/B,1038.0
2020-02-11,506,21:33:00,Tuesday,High Park Loop,Emergency Services,9.0,18.0,E/B,4469.0
2020-02-12,501,00:25:00,Wednesday,Lakeshore and Mimico,Emergency Services,15.0,25.0,W/B,4579.0
2020-02-12,509,05:06:00,Wednesday,Bathurst and Fleet,Late Leaving Garage,6.0,11.0,E/B,4496.0
2020-02-12,506,05:07:00,Wednesday,Coxwell and Lower Gerrard,Late Leaving Garage,6.0,14.0,E/B,4580.0
2020-02-12,512,05:08:00,Wednesday,Bathurst and St.Clair,Late Leaving Garage,5.0,9.0,E/B,4592.0
2020-02-12,506,05:09:00,Wednesday,Coxwell and Lower Gerrard,Late Leaving Garage,4.0,16.0,W/B,4470.0
2020-02-12,506,07:26:00,Wednesday,River and Gerrard,Mechanical,8.0,15.0,W/B,4525.0
2020-02-12,505,09:21:00,Wednesday,Parliament / Dundas,General Delay,7.0,11.0,W/B,3114.0
2020-02-12,506,09:24:00,Wednesday,Gerrard and Carlaw,Investigation,20.0,28.0,W/B,4582.0
2020-02-12,505,10:00:00,Wednesday,Dundas / Sherbourne,Mechanical,4.0,8.0,E/B,9211.0
2020-02-12,505,13:00:00,Wednesday,Dundas / River,General Delay,6.0,10.0,E/B,1576.0
2020-02-12,503,13:49:00,Wednesday,King and York,Utilized Off Route,10.0,20.0,E/B,8515.0
2020-02-12,505,14:11:00,Wednesday,Dundas and Beverily,General Delay,22.0,27.0,B/W,3114.0
2020-02-12,503,14:46:00,Wednesday,king and  york,Utilized Off Route,10.0,20.0,E/B,8569.0
2020-02-12,505,16:16:00,Wednesday,Dundas west station,Investigation,5.0,10.0,E/B,1067.0
2020-02-12,510,17:17:00,Wednesday,Spadina Stn,Mechanical,153.0,158.0,N/B,4541.0
2020-02-12,509,18:03:00,Wednesday,Queens Quay and Spadina,Utilized Off Route,8.0,16.0,E/B,4556.0
2020-02-12,503,19:22:00,Wednesday,King and george,Investigation,10.0,20.0,E/B,3147.0
2020-02-12,504,19:25:00,Wednesday,King/Jarvis,Investigation,24.0,30.0,W/B,4522.0
2020-02-12,501,20:31:00,Wednesday,Lakeshore Ave and 10th St,Held By,29.0,39.0,W/B,4554.0
2020-02-12,511,21:52:00,Wednesday,Fleet Loop,Mechanical,9.0,18.0,W/B,4576.0
2020-02-12,512,22:12:00,Wednesday,St. Clair Station,Emergency Services,31.0,39.0,W/B,4466.0
2020-02-12,506,23:55:00,Wednesday,College and McCaul,Mechanical,1.0,2.0,W/B,4571.0
2020-02-13,506,05:00:00,Thursday,Coxwell and Dundas,Mechanical,11.0,19.0,N/B,4464.0
2020-02-13,512,06:07:00,Thursday,Bathurst and St.Clair,Late Leaving Garage,16.0,20.0,W/B,4594.0
2020-02-13,512,06:09:00,Thursday,Bathurst and St.Clair,Late Leaving Garage,7.0,10.0,E/B,4498.0
2020-02-13,506,06:11:00,Thursday,Coxwell and Lower Gerrard,Late Leaving Garage,5.0,9.0,E/B,4410.0
2020-02-13,506,07:20:00,Thursday,College and Spadina,Utilized Off Route,8.0,16.0,W/B,4602.0
2020-02-13,504,07:53:00,Thursday,Roncesvalles & The Queensway,Late Leaving Garage,13.0,17.0,W/B,4568.0
2020-02-13,506,08:22:00,Thursday,Main Stationf,Utilized Off Route,4.0,7.0,E/B,9223.0
2020-02-13,506,08:31:00,Thursday,Gerrard and Jones,Utilized Off Route,8.0,0.0,E/B,1056.0
2020-02-13,506,09:03:00,Thursday,College and Sherbourne,Utilized Off Route,8.0,23.0,E/B,1011.0
2020-02-13,506,09:17:00,Thursday,Gerrard and Broadview,Utilized Off Route,8.0,0.0,E/B,1357.0
2020-02-13,509,09:31:00,Thursday,Lower Simcoe / Queens Quay,Emergency Services,21.0,28.0,W/B,4479.0
2020-02-13,501,09:33:00,Thursday,Queen and Claremont,General Delay,14.0,20.0,E/B,4551.0
2020-02-13,506,09:47:00,Thursday,Carlton and Parliament,General Delay,15.0,23.0,E/B,4543.0
2020-02-13,505,09:54:00,Thursday,Yonge / Dundas,General Delay,6.0,10.0,E/B,1130.0
2020-02-13,505,10:17:00,Thursday,Braodview Station,Mechanical,4.0,8.0,W/B,1131.0
2020-02-13,501,10:26:00,Thursday,Scarboro Beach and Queen,Mechanical,8.0,15.0,E/B,4439.0
2020-02-13,503,10:32:00,Thursday,King / Sumach,Investigation,10.0,20.0,W/B,3126.0
2020-02-13,512,12:45:00,Thursday,Landsdowne Loop,General Delay,4.0,8.0,W/B,4574.0
2020-02-13,504,14:51:00,Thursday,Roncesvalles yard,Mechanical,6.0,12.0,N/B,4475.0
